nodes	percent_of_prediction	percent_of_DWPC	metapath
Vitamin E—PRKCA—Metabolism—APOA1—metabolic syndrome X	9.29e-06	4.8e-05	CbGpPWpGaD
Vitamin E—PRKCB—Signaling by GPCR—AKT1—metabolic syndrome X	9.03e-06	4.66e-05	CbGpPWpGaD
Vitamin E—GCLC—Metabolism—AKT1—metabolic syndrome X	8.99e-06	4.64e-05	CbGpPWpGaD
Vitamin E—PRKCB—Immune System—IL6—metabolic syndrome X	8.95e-06	4.62e-05	CbGpPWpGaD
Vitamin E—NR1I2—Gene Expression—AKT1—metabolic syndrome X	8.89e-06	4.59e-05	CbGpPWpGaD
Vitamin E—PRKCA—Disease—SERPINE1—metabolic syndrome X	8.81e-06	4.55e-05	CbGpPWpGaD
Vitamin E—PPP2CA—Signaling by GPCR—IL6—metabolic syndrome X	8.81e-06	4.55e-05	CbGpPWpGaD
Vitamin E—PPP2CB—Signaling by GPCR—AKT1—metabolic syndrome X	8.68e-06	4.48e-05	CbGpPWpGaD
Vitamin E—PPP2CB—Immune System—IL6—metabolic syndrome X	8.59e-06	4.44e-05	CbGpPWpGaD
Vitamin E—PRKCA—Disease—NOS3—metabolic syndrome X	8.41e-06	4.34e-05	CbGpPWpGaD
Vitamin E—PRKCB—Immune System—AKT1—metabolic syndrome X	8.25e-06	4.26e-05	CbGpPWpGaD
Vitamin E—PRKCA—Metabolism—PPARG—metabolic syndrome X	8.19e-06	4.23e-05	CbGpPWpGaD
Vitamin E—PPP2CA—Signaling by GPCR—AKT1—metabolic syndrome X	8.12e-06	4.19e-05	CbGpPWpGaD
Vitamin E—PPP2CA—Immune System—IL6—metabolic syndrome X	8.05e-06	4.15e-05	CbGpPWpGaD
Vitamin E—PRKCA—Metabolism—INS—metabolic syndrome X	8.03e-06	4.15e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—AGT—metabolic syndrome X	8.02e-06	4.14e-05	CbGpPWpGaD
Vitamin E—PRKCA—Hemostasis—AKT1—metabolic syndrome X	7.98e-06	4.12e-05	CbGpPWpGaD
Vitamin E—PPP2CB—Disease—IL6—metabolic syndrome X	7.93e-06	4.1e-05	CbGpPWpGaD
Vitamin E—PPP2CB—Immune System—AKT1—metabolic syndrome X	7.93e-06	4.09e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—LEP—metabolic syndrome X	7.86e-06	4.06e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—APOE—metabolic syndrome X	7.86e-06	4.06e-05	CbGpPWpGaD
Vitamin E—PRKCA—Innate Immune System—IL6—metabolic syndrome X	7.79e-06	4.02e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—APOA1—metabolic syndrome X	7.77e-06	4.01e-05	CbGpPWpGaD
Vitamin E—PRKCA—Disease—PTGS2—metabolic syndrome X	7.69e-06	3.97e-05	CbGpPWpGaD
Vitamin E—PRKCB—Signaling Pathways—TGFB1—metabolic syndrome X	7.68e-06	3.96e-05	CbGpPWpGaD
Vitamin E—PPP2CA—Disease—IL6—metabolic syndrome X	7.43e-06	3.84e-05	CbGpPWpGaD
Vitamin E—PPP2CA—Immune System—AKT1—metabolic syndrome X	7.42e-06	3.83e-05	CbGpPWpGaD
Vitamin E—PPP2CA—Gene Expression—AKT1—metabolic syndrome X	7.38e-06	3.81e-05	CbGpPWpGaD
Vitamin E—PPP2CB—Signaling Pathways—TGFB1—metabolic syndrome X	7.37e-06	3.81e-05	CbGpPWpGaD
Vitamin E—PRKCA—Metabolism—ALB—metabolic syndrome X	7.36e-06	3.8e-05	CbGpPWpGaD
Vitamin E—PPP2CB—Disease—AKT1—metabolic syndrome X	7.32e-06	3.78e-05	CbGpPWpGaD
Vitamin E—PRKCA—Innate Immune System—AKT1—metabolic syndrome X	7.19e-06	3.71e-05	CbGpPWpGaD
Vitamin E—PRKCA—Metabolism—NOS3—metabolic syndrome X	7.04e-06	3.64e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—IRS1—metabolic syndrome X	7.01e-06	3.62e-05	CbGpPWpGaD
Vitamin E—PPP2CA—Signaling Pathways—TGFB1—metabolic syndrome X	6.9e-06	3.56e-05	CbGpPWpGaD
Vitamin E—PPP2CA—Disease—AKT1—metabolic syndrome X	6.85e-06	3.54e-05	CbGpPWpGaD
Vitamin E—GSTA2—Metabolism—AKT1—metabolic syndrome X	6.81e-06	3.52e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—INS—metabolic syndrome X	6.72e-06	3.47e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—CCL2—metabolic syndrome X	6.61e-06	3.41e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—IGF1—metabolic syndrome X	6.5e-06	3.35e-05	CbGpPWpGaD
Vitamin E—PRKCA—Metabolism—PTGS2—metabolic syndrome X	6.44e-06	3.33e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—SERPINE1—metabolic syndrome X	6.17e-06	3.18e-05	CbGpPWpGaD
Vitamin E—PPP2CB—Metabolism—AKT1—metabolic syndrome X	6.13e-06	3.16e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—NOS3—metabolic syndrome X	5.89e-06	3.04e-05	CbGpPWpGaD
Vitamin E—PRKCB—Signaling Pathways—IL6—metabolic syndrome X	5.78e-06	2.99e-05	CbGpPWpGaD
Vitamin E—PPP2CA—Metabolism—AKT1—metabolic syndrome X	5.74e-06	2.96e-05	CbGpPWpGaD
Vitamin E—GSTP1—Metabolism—AKT1—metabolic syndrome X	5.64e-06	2.91e-05	CbGpPWpGaD
Vitamin E—PRKCA—Disease—TGFB1—metabolic syndrome X	5.56e-06	2.87e-05	CbGpPWpGaD
Vitamin E—PPP2CB—Signaling Pathways—IL6—metabolic syndrome X	5.56e-06	2.87e-05	CbGpPWpGaD
Vitamin E—NQO1—Metabolism—AKT1—metabolic syndrome X	5.49e-06	2.84e-05	CbGpPWpGaD
Vitamin E—PRKCB—Signaling Pathways—AKT1—metabolic syndrome X	5.34e-06	2.75e-05	CbGpPWpGaD
Vitamin E—ALOX5—Metabolism—AKT1—metabolic syndrome X	5.32e-06	2.75e-05	CbGpPWpGaD
Vitamin E—PPP2CA—Signaling Pathways—IL6—metabolic syndrome X	5.2e-06	2.69e-05	CbGpPWpGaD
Vitamin E—PPP2CB—Signaling Pathways—AKT1—metabolic syndrome X	5.12e-06	2.65e-05	CbGpPWpGaD
Vitamin E—PRKCA—GPCR downstream signaling—AKT1—metabolic syndrome X	5.05e-06	2.61e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling by GPCR—IL6—metabolic syndrome X	4.97e-06	2.56e-05	CbGpPWpGaD
Vitamin E—PPP2CA—Signaling Pathways—AKT1—metabolic syndrome X	4.8e-06	2.48e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling by GPCR—AKT1—metabolic syndrome X	4.58e-06	2.37e-05	CbGpPWpGaD
Vitamin E—PRKCA—Immune System—IL6—metabolic syndrome X	4.54e-06	2.34e-05	CbGpPWpGaD
Vitamin E—PRKCA—Disease—IL6—metabolic syndrome X	4.19e-06	2.16e-05	CbGpPWpGaD
Vitamin E—PRKCA—Immune System—AKT1—metabolic syndrome X	4.19e-06	2.16e-05	CbGpPWpGaD
Vitamin E—PRKCA—Gene Expression—AKT1—metabolic syndrome X	4.16e-06	2.15e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—TGFB1—metabolic syndrome X	3.89e-06	2.01e-05	CbGpPWpGaD
Vitamin E—PRKCA—Disease—AKT1—metabolic syndrome X	3.87e-06	2e-05	CbGpPWpGaD
Vitamin E—PRKCA—Metabolism—AKT1—metabolic syndrome X	3.24e-06	1.67e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—IL6—metabolic syndrome X	2.93e-06	1.51e-05	CbGpPWpGaD
Vitamin E—PRKCA—Signaling Pathways—AKT1—metabolic syndrome X	2.71e-06	1.4e-05	CbGpPWpGaD
