nodes	percent_of_prediction	percent_of_DWPC	metapath
Linagliptin—Dermatitis—Doxorubicin—stomach cancer	0.000253	0.00162	CcSEcCtD
Linagliptin—Headache—Doxorubicin—stomach cancer	0.000251	0.00161	CcSEcCtD
Linagliptin—ABCB1—HIF-1-alpha transcription factor network—HMOX1—stomach cancer	0.000243	0.00311	CbGpPWpGaD
Linagliptin—CYP3A4—Cytochrome P450 - arranged by substrate type—CYP2A6—stomach cancer	0.000234	0.00299	CbGpPWpGaD
Linagliptin—ABCB1—HIF-1-alpha transcription factor network—SMAD4—stomach cancer	0.000233	0.00298	CbGpPWpGaD
Linagliptin—CYP3A4—Oxidation by Cytochrome P450—CYP2A6—stomach cancer	0.000231	0.00295	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—BID—stomach cancer	0.000223	0.00285	CbGpPWpGaD
Linagliptin—ABCB1—Transmembrane transport of small molecules—CLCN3—stomach cancer	0.00021	0.00269	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—FST—stomach cancer	0.000205	0.00263	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—CASP10—stomach cancer	0.000205	0.00263	CbGpPWpGaD
Linagliptin—ABCB1—Allograft Rejection—IL10—stomach cancer	0.000196	0.00251	CbGpPWpGaD
Linagliptin—CYP3A4—Phase 1 - Functionalization of compounds—CYP2A6—stomach cancer	0.00019	0.00242	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—RARB—stomach cancer	0.000179	0.00229	CbGpPWpGaD
Linagliptin—CYP3A4—Nuclear Receptors in Lipid Metabolism and Toxicity—PPARG—stomach cancer	0.00017	0.00217	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—IGFBP3—stomach cancer	0.000156	0.00199	CbGpPWpGaD
Linagliptin—ABCB1—Imatinib Resistance in Chronic Myeloid Leukemia—CDKN1B—stomach cancer	0.000154	0.00196	CbGpPWpGaD
Linagliptin—ABCB1—HIF-1-alpha transcription factor network—SERPINE1—stomach cancer	0.000146	0.00187	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—ANXA1—stomach cancer	0.00014	0.00179	CbGpPWpGaD
Linagliptin—DPP4—Metabolism of proteins—MMP2—stomach cancer	0.000138	0.00177	CbGpPWpGaD
Linagliptin—ABCB1—Allograft Rejection—CASP8—stomach cancer	0.000136	0.00173	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—GADD45A—stomach cancer	0.000133	0.0017	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—CHEK2—stomach cancer	0.000122	0.00155	CbGpPWpGaD
Linagliptin—ABCB1—Imatinib Resistance in Chronic Myeloid Leukemia—MYC—stomach cancer	0.000117	0.0015	CbGpPWpGaD
Linagliptin—ABCB1—HIF-1-alpha transcription factor network—JUN—stomach cancer	0.000115	0.00147	CbGpPWpGaD
Linagliptin—DPP4—Metabolism of proteins—CXCL8—stomach cancer	0.000115	0.00147	CbGpPWpGaD
Linagliptin—ABCB1—Allograft Rejection—CXCL8—stomach cancer	0.000107	0.00137	CbGpPWpGaD
Linagliptin—ABCB1—Allograft Rejection—IL1B—stomach cancer	0.000103	0.00132	CbGpPWpGaD
Linagliptin—CYP3A4—Biological oxidations—GSTT1—stomach cancer	0.000102	0.0013	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—BDNF—stomach cancer	0.000101	0.0013	CbGpPWpGaD
Linagliptin—CYP3A4—Biological oxidations—CYP2A6—stomach cancer	0.000101	0.00129	CbGpPWpGaD
Linagliptin—ABCB1—HIF-1-alpha transcription factor network—VEGFA—stomach cancer	0.000101	0.00129	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—SMAD4—stomach cancer	9.97e-05	0.00128	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—ACAD8—stomach cancer	9.85e-05	0.00126	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—TYMS—stomach cancer	9.8e-05	0.00125	CbGpPWpGaD
Linagliptin—CYP3A4—Metapathway biotransformation—AKR1C3—stomach cancer	9.66e-05	0.00123	CbGpPWpGaD
Linagliptin—ABCB1—Transmembrane transport of small molecules—SLC1A2—stomach cancer	9.15e-05	0.00117	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—GMPR2—stomach cancer	8.78e-05	0.00112	CbGpPWpGaD
Linagliptin—ABCB1—Allograft Rejection—VEGFA—stomach cancer	8.71e-05	0.00111	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—SUCLG1—stomach cancer	8.03e-05	0.00103	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—IDH3B—stomach cancer	8.03e-05	0.00103	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—CDK4—stomach cancer	7.64e-05	0.000977	CbGpPWpGaD
Linagliptin—ABCB1—Allograft Rejection—TNF—stomach cancer	7.47e-05	0.000955	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—NDUFV1—stomach cancer	7.47e-05	0.000954	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—NDUFS1—stomach cancer	7.47e-05	0.000954	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—APC—stomach cancer	7.19e-05	0.000919	CbGpPWpGaD
Linagliptin—CYP3A4—Biological oxidations—GSTP1—stomach cancer	7.06e-05	0.000903	CbGpPWpGaD
Linagliptin—CYP3A4—Metapathway biotransformation—GSTP1—stomach cancer	6.96e-05	0.00089	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—CASP8—stomach cancer	6.7e-05	0.000856	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—PGLS—stomach cancer	6.65e-05	0.000851	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—BLVRB—stomach cancer	6.65e-05	0.000851	CbGpPWpGaD
Linagliptin—CYP3A4—Biological oxidations—GSTM1—stomach cancer	6.49e-05	0.000829	CbGpPWpGaD
Linagliptin—CYP3A4—Metapathway biotransformation—GSTM1—stomach cancer	6.4e-05	0.000818	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—PPAP2A—stomach cancer	6.35e-05	0.000812	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—ACAD8—stomach cancer	6.07e-05	0.000776	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—CKB—stomach cancer	5.66e-05	0.000723	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—CA1—stomach cancer	5.66e-05	0.000723	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—FBP1—stomach cancer	5.66e-05	0.000723	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—NDUFA2—stomach cancer	5.66e-05	0.000723	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—ERBB2—stomach cancer	5.58e-05	0.000714	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—PTGS2—stomach cancer	5.46e-05	0.000698	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—GMPR2—stomach cancer	5.41e-05	0.000692	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—PLIN2—stomach cancer	5.32e-05	0.00068	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—CA2—stomach cancer	5.17e-05	0.000662	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—CDKN1B—stomach cancer	5.17e-05	0.000661	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—NT5E—stomach cancer	5.04e-05	0.000645	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—PGAM1—stomach cancer	5.04e-05	0.000645	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—SUCLG1—stomach cancer	4.95e-05	0.000633	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—IDH3B—stomach cancer	4.95e-05	0.000633	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—CCND1—stomach cancer	4.93e-05	0.000631	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—JUN—stomach cancer	4.92e-05	0.000629	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—ALDH7A1—stomach cancer	4.81e-05	0.000615	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—PLCE1—stomach cancer	4.81e-05	0.000615	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—CDKN1A—stomach cancer	4.77e-05	0.00061	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—MAPK8—stomach cancer	4.66e-05	0.000595	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—UMPS—stomach cancer	4.61e-05	0.00059	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—NDUFV1—stomach cancer	4.6e-05	0.000588	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—NDUFS1—stomach cancer	4.6e-05	0.000588	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—VEGFA—stomach cancer	4.3e-05	0.00055	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—PDHA1—stomach cancer	4.29e-05	0.000548	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—ECHS1—stomach cancer	4.29e-05	0.000548	CbGpPWpGaD
Linagliptin—ABCB1—Transmembrane transport of small molecules—HMOX1—stomach cancer	4.13e-05	0.000528	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—PGLS—stomach cancer	4.1e-05	0.000524	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—BLVRB—stomach cancer	4.1e-05	0.000524	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—MAPK3—stomach cancer	4.07e-05	0.00052	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—FADS1—stomach cancer	4.03e-05	0.000515	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—TYMP—stomach cancer	4.03e-05	0.000515	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—MYC—stomach cancer	3.96e-05	0.000506	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—PPAP2A—stomach cancer	3.91e-05	0.0005	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—MAPK1—stomach cancer	3.87e-05	0.000495	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—EGFR—stomach cancer	3.87e-05	0.000495	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—SREBF2—stomach cancer	3.77e-05	0.000483	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—RORA—stomach cancer	3.73e-05	0.000477	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—TNF—stomach cancer	3.69e-05	0.000471	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—KRAS—stomach cancer	3.66e-05	0.000467	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—ALDOB—stomach cancer	3.5e-05	0.000447	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—FBP1—stomach cancer	3.49e-05	0.000446	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—CA1—stomach cancer	3.49e-05	0.000446	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—CKB—stomach cancer	3.49e-05	0.000446	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—NDUFA2—stomach cancer	3.49e-05	0.000446	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—PIK3CA—stomach cancer	3.36e-05	0.000429	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—PLIN2—stomach cancer	3.28e-05	0.000419	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—ALOX5—stomach cancer	3.25e-05	0.000415	CbGpPWpGaD
Linagliptin—ABCB1—Integrated Pancreatic Cancer Pathway—TP53—stomach cancer	3.25e-05	0.000415	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—DPYD—stomach cancer	3.2e-05	0.000409	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—CA2—stomach cancer	3.19e-05	0.000408	CbGpPWpGaD
Linagliptin—ABCB1—Transmembrane transport of small molecules—APOA1—stomach cancer	3.13e-05	0.0004	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—NT5E—stomach cancer	3.11e-05	0.000397	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—PGAM1—stomach cancer	3.11e-05	0.000397	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—PLCE1—stomach cancer	2.96e-05	0.000379	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—ALDH7A1—stomach cancer	2.96e-05	0.000379	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—UMPS—stomach cancer	2.84e-05	0.000363	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—GSTT1—stomach cancer	2.83e-05	0.000361	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—CYP2A6—stomach cancer	2.79e-05	0.000357	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—AKR1C3—stomach cancer	2.72e-05	0.000348	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—ENO1—stomach cancer	2.65e-05	0.000339	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—PDHA1—stomach cancer	2.64e-05	0.000338	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—ECHS1—stomach cancer	2.64e-05	0.000338	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—FADS1—stomach cancer	2.48e-05	0.000318	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—TYMP—stomach cancer	2.48e-05	0.000318	CbGpPWpGaD
Linagliptin—ABCB1—Transmembrane transport of small molecules—ALB—stomach cancer	2.48e-05	0.000317	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—CD44—stomach cancer	2.35e-05	0.0003	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—SREBF2—stomach cancer	2.33e-05	0.000297	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—RORA—stomach cancer	2.3e-05	0.000294	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—ALDOB—stomach cancer	2.15e-05	0.000275	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—ALOX5—stomach cancer	2e-05	0.000256	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—PPP2R1A—stomach cancer	2e-05	0.000255	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—DPYD—stomach cancer	1.97e-05	0.000252	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—GSTP1—stomach cancer	1.96e-05	0.000251	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—HMOX1—stomach cancer	1.93e-05	0.000247	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—TYMS—stomach cancer	1.82e-05	0.000233	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—GSTM1—stomach cancer	1.8e-05	0.00023	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—GSTT1—stomach cancer	1.74e-05	0.000223	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—CYP2A6—stomach cancer	1.72e-05	0.00022	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—ERCC2—stomach cancer	1.69e-05	0.000216	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—AKR1C3—stomach cancer	1.67e-05	0.000214	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—ENO1—stomach cancer	1.63e-05	0.000209	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—MTHFR—stomach cancer	1.59e-05	0.000203	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—CAV1—stomach cancer	1.47e-05	0.000188	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—APOA1—stomach cancer	1.46e-05	0.000187	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—CD44—stomach cancer	1.45e-05	0.000185	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—PPARG—stomach cancer	1.29e-05	0.000165	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—PPP2R1A—stomach cancer	1.23e-05	0.000157	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—GSTP1—stomach cancer	1.21e-05	0.000154	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—HMOX1—stomach cancer	1.19e-05	0.000152	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—ALB—stomach cancer	1.16e-05	0.000148	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—TYMS—stomach cancer	1.12e-05	0.000143	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—NOS3—stomach cancer	1.11e-05	0.000142	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—GSTM1—stomach cancer	1.11e-05	0.000142	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—ERCC2—stomach cancer	1.04e-05	0.000133	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—PTGS2—stomach cancer	1.02e-05	0.00013	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—MTHFR—stomach cancer	9.8e-06	0.000125	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—CAV1—stomach cancer	9.04e-06	0.000116	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—APOA1—stomach cancer	9.02e-06	0.000115	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—PPARG—stomach cancer	7.95e-06	0.000102	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—ALB—stomach cancer	7.15e-06	9.14e-05	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—NOS3—stomach cancer	6.84e-06	8.74e-05	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—PTGS2—stomach cancer	6.25e-06	8e-05	CbGpPWpGaD
Linagliptin—ABCB1—Metabolism—PIK3CA—stomach cancer	6.25e-06	7.99e-05	CbGpPWpGaD
Linagliptin—CYP3A4—Metabolism—PIK3CA—stomach cancer	3.85e-06	4.92e-05	CbGpPWpGaD
