nodes	percent_of_prediction	percent_of_DWPC	metapath
Conjugated Estrogens—Urticaria—Prednisone—atopic dermatitis	2.67e-05	0.000238	CcSEcCtD
Conjugated Estrogens—Headache—Triamcinolone—atopic dermatitis	2.66e-05	0.000238	CcSEcCtD
Conjugated Estrogens—Headache—Methylprednisolone—atopic dermatitis	2.66e-05	0.000237	CcSEcCtD
Conjugated Estrogens—Body temperature increased—Prednisone—atopic dermatitis	2.66e-05	0.000237	CcSEcCtD
Conjugated Estrogens—Abdominal pain—Prednisone—atopic dermatitis	2.66e-05	0.000237	CcSEcCtD
Conjugated Estrogens—Diarrhoea—Dexamethasone—atopic dermatitis	2.64e-05	0.000236	CcSEcCtD
Conjugated Estrogens—Diarrhoea—Betamethasone—atopic dermatitis	2.64e-05	0.000236	CcSEcCtD
Conjugated Estrogens—Dizziness—Betamethasone—atopic dermatitis	2.55e-05	0.000228	CcSEcCtD
Conjugated Estrogens—Dizziness—Dexamethasone—atopic dermatitis	2.55e-05	0.000228	CcSEcCtD
Conjugated Estrogens—Nausea—Triamcinolone—atopic dermatitis	2.53e-05	0.000225	CcSEcCtD
Conjugated Estrogens—Nausea—Methylprednisolone—atopic dermatitis	2.52e-05	0.000225	CcSEcCtD
Conjugated Estrogens—Hypersensitivity—Prednisone—atopic dermatitis	2.48e-05	0.000221	CcSEcCtD
Conjugated Estrogens—Vomiting—Betamethasone—atopic dermatitis	2.45e-05	0.000219	CcSEcCtD
Conjugated Estrogens—Vomiting—Dexamethasone—atopic dermatitis	2.45e-05	0.000219	CcSEcCtD
Conjugated Estrogens—Rash—Dexamethasone—atopic dermatitis	2.43e-05	0.000217	CcSEcCtD
Conjugated Estrogens—Rash—Betamethasone—atopic dermatitis	2.43e-05	0.000217	CcSEcCtD
Conjugated Estrogens—Dermatitis—Dexamethasone—atopic dermatitis	2.43e-05	0.000217	CcSEcCtD
Conjugated Estrogens—Dermatitis—Betamethasone—atopic dermatitis	2.43e-05	0.000217	CcSEcCtD
Conjugated Estrogens—Headache—Betamethasone—atopic dermatitis	2.42e-05	0.000216	CcSEcCtD
Conjugated Estrogens—Headache—Dexamethasone—atopic dermatitis	2.42e-05	0.000216	CcSEcCtD
Conjugated Estrogens—Asthenia—Prednisone—atopic dermatitis	2.41e-05	0.000215	CcSEcCtD
Conjugated Estrogens—Pruritus—Prednisone—atopic dermatitis	2.38e-05	0.000212	CcSEcCtD
Conjugated Estrogens—Diarrhoea—Prednisone—atopic dermatitis	2.3e-05	0.000205	CcSEcCtD
Conjugated Estrogens—Nausea—Dexamethasone—atopic dermatitis	2.29e-05	0.000204	CcSEcCtD
Conjugated Estrogens—Nausea—Betamethasone—atopic dermatitis	2.29e-05	0.000204	CcSEcCtD
Conjugated Estrogens—Dizziness—Prednisone—atopic dermatitis	2.22e-05	0.000198	CcSEcCtD
Conjugated Estrogens—Vomiting—Prednisone—atopic dermatitis	2.14e-05	0.000191	CcSEcCtD
Conjugated Estrogens—Rash—Prednisone—atopic dermatitis	2.12e-05	0.000189	CcSEcCtD
Conjugated Estrogens—Dermatitis—Prednisone—atopic dermatitis	2.12e-05	0.000189	CcSEcCtD
Conjugated Estrogens—Headache—Prednisone—atopic dermatitis	2.11e-05	0.000188	CcSEcCtD
Conjugated Estrogens—Nausea—Prednisone—atopic dermatitis	2e-05	0.000178	CcSEcCtD
