nodes	percent_of_prediction	percent_of_DWPC	metapath
Venlafaxine—Dermatitis—Doxorubicin—sarcoma	4.98e-05	0.000188	CcSEcCtD
Venlafaxine—Headache—Doxorubicin—sarcoma	4.95e-05	0.000187	CcSEcCtD
Venlafaxine—ABCB1—seminal vesicle—sarcoma	4.81e-05	0.0124	CbGeAlD
Venlafaxine—ABCG2—liver—sarcoma	4.8e-05	0.0124	CbGeAlD
Venlafaxine—Nausea—Doxorubicin—sarcoma	4.7e-05	0.000178	CcSEcCtD
Venlafaxine—CYP2B6—testis—sarcoma	4.68e-05	0.0121	CbGeAlD
Venlafaxine—SLC6A2—lymph node—sarcoma	4.61e-05	0.0119	CbGeAlD
Venlafaxine—ABCB1—hematopoietic system—sarcoma	4.57e-05	0.0118	CbGeAlD
Venlafaxine—CYP2B6—liver—sarcoma	4.43e-05	0.0115	CbGeAlD
Venlafaxine—CYP2C9—liver—sarcoma	4.38e-05	0.0113	CbGeAlD
Venlafaxine—ABCG2—lymph node—sarcoma	3.68e-05	0.00952	CbGeAlD
Venlafaxine—CYP2D6—testis—sarcoma	3.48e-05	0.009	CbGeAlD
Venlafaxine—ABCB1—uterus—sarcoma	3.45e-05	0.00892	CbGeAlD
Venlafaxine—CYP3A4—liver—sarcoma	3.34e-05	0.00865	CbGeAlD
Venlafaxine—CYP2D6—liver—sarcoma	3.29e-05	0.00851	CbGeAlD
Venlafaxine—ABCB1—lymphoid tissue—sarcoma	3.22e-05	0.00832	CbGeAlD
Venlafaxine—ABCB1—bone marrow—sarcoma	2.93e-05	0.00757	CbGeAlD
Venlafaxine—ABCB1—testis—sarcoma	2.5e-05	0.00647	CbGeAlD
Venlafaxine—ABCB1—liver—sarcoma	2.37e-05	0.00612	CbGeAlD
Venlafaxine—ABCB1—lymph node—sarcoma	1.81e-05	0.00469	CbGeAlD
