nodes	percent_of_prediction	percent_of_DWPC	metapath
Metronidazole—Vomiting—Pregabalin—epilepsy syndrome	3.18e-05	0.000106	CcSEcCtD
Metronidazole—Feeling abnormal—Topiramate—epilepsy syndrome	3.18e-05	0.000106	CcSEcCtD
Metronidazole—CYP3A4—Oxidation by Cytochrome P450—CYP11A1—epilepsy syndrome	3.17e-05	0.00348	CbGpPWpGaD
Metronidazole—Gastrointestinal pain—Topiramate—epilepsy syndrome	3.15e-05	0.000105	CcSEcCtD
Metronidazole—Rash—Pregabalin—epilepsy syndrome	3.15e-05	0.000105	CcSEcCtD
Metronidazole—Dermatitis—Pregabalin—epilepsy syndrome	3.15e-05	0.000105	CcSEcCtD
Metronidazole—Diarrhoea—Gabapentin—epilepsy syndrome	3.14e-05	0.000105	CcSEcCtD
Metronidazole—Headache—Pregabalin—epilepsy syndrome	3.13e-05	0.000105	CcSEcCtD
Metronidazole—Urticaria—Topiramate—epilepsy syndrome	3.06e-05	0.000102	CcSEcCtD
Metronidazole—Abdominal pain—Topiramate—epilepsy syndrome	3.05e-05	0.000102	CcSEcCtD
Metronidazole—Body temperature increased—Topiramate—epilepsy syndrome	3.05e-05	0.000102	CcSEcCtD
Metronidazole—Dizziness—Gabapentin—epilepsy syndrome	3.03e-05	0.000101	CcSEcCtD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—CERS1—epilepsy syndrome	3.02e-05	0.00331	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—FAR1—epilepsy syndrome	3.02e-05	0.00331	CbGpPWpGaD
Metronidazole—Nausea—Pregabalin—epilepsy syndrome	2.97e-05	9.92e-05	CcSEcCtD
Metronidazole—Vomiting—Gabapentin—epilepsy syndrome	2.92e-05	9.74e-05	CcSEcCtD
Metronidazole—CYP3A4—Cytochrome P450 - arranged by substrate type—CYP2D6—epilepsy syndrome	2.9e-05	0.00318	CbGpPWpGaD
Metronidazole—Rash—Gabapentin—epilepsy syndrome	2.89e-05	9.66e-05	CcSEcCtD
Metronidazole—Dermatitis—Gabapentin—epilepsy syndrome	2.89e-05	9.65e-05	CcSEcCtD
Metronidazole—Headache—Gabapentin—epilepsy syndrome	2.87e-05	9.6e-05	CcSEcCtD
Metronidazole—CYP3A4—Oxidation by Cytochrome P450—CYP2D6—epilepsy syndrome	2.86e-05	0.00314	CbGpPWpGaD
Metronidazole—Hypersensitivity—Topiramate—epilepsy syndrome	2.84e-05	9.49e-05	CcSEcCtD
Metronidazole—Asthenia—Topiramate—epilepsy syndrome	2.77e-05	9.25e-05	CcSEcCtD
Metronidazole—Pruritus—Topiramate—epilepsy syndrome	2.73e-05	9.12e-05	CcSEcCtD
Metronidazole—Nausea—Gabapentin—epilepsy syndrome	2.72e-05	9.1e-05	CcSEcCtD
Metronidazole—CYP2C8—Cytochrome P450 - arranged by substrate type—POMC—epilepsy syndrome	2.65e-05	0.00291	CbGpPWpGaD
Metronidazole—Diarrhoea—Topiramate—epilepsy syndrome	2.64e-05	8.82e-05	CcSEcCtD
Metronidazole—CYP3A4—Tryptophan metabolism—CAT—epilepsy syndrome	2.63e-05	0.00289	CbGpPWpGaD
Metronidazole—CYP3A4—Phase 1 - Functionalization of compounds—CYP2C19—epilepsy syndrome	2.62e-05	0.00288	CbGpPWpGaD
Metronidazole—CYP3A4—Phase 1 - Functionalization of compounds—CYP11A1—epilepsy syndrome	2.6e-05	0.00286	CbGpPWpGaD
Metronidazole—CYP2C8—Biological oxidations—CYP2C19—epilepsy syndrome	2.59e-05	0.00285	CbGpPWpGaD
Metronidazole—CYP2C8—Biological oxidations—CYP11A1—epilepsy syndrome	2.58e-05	0.00283	CbGpPWpGaD
Metronidazole—CYP2C8—Metapathway biotransformation—CYP2C19—epilepsy syndrome	2.56e-05	0.00281	CbGpPWpGaD
Metronidazole—Dizziness—Topiramate—epilepsy syndrome	2.55e-05	8.52e-05	CcSEcCtD
Metronidazole—CYP2C8—Metapathway biotransformation—CYP11A1—epilepsy syndrome	2.54e-05	0.00279	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—FAR1—epilepsy syndrome	2.46e-05	0.0027	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—CERS1—epilepsy syndrome	2.46e-05	0.0027	CbGpPWpGaD
Metronidazole—Vomiting—Topiramate—epilepsy syndrome	2.45e-05	8.19e-05	CcSEcCtD
Metronidazole—CYP2C8—Arachidonic acid metabolism—PTGS2—epilepsy syndrome	2.44e-05	0.00268	CbGpPWpGaD
Metronidazole—Rash—Topiramate—epilepsy syndrome	2.43e-05	8.13e-05	CcSEcCtD
Metronidazole—Dermatitis—Topiramate—epilepsy syndrome	2.43e-05	8.12e-05	CcSEcCtD
Metronidazole—Headache—Topiramate—epilepsy syndrome	2.42e-05	8.07e-05	CcSEcCtD
Metronidazole—CYP3A4—Phase 1 - Functionalization of compounds—CYP2D6—epilepsy syndrome	2.35e-05	0.00258	CbGpPWpGaD
Metronidazole—CYP2C8—Biological oxidations—CYP2D6—epilepsy syndrome	2.33e-05	0.00255	CbGpPWpGaD
Metronidazole—CYP2C8—Metapathway biotransformation—CYP2D6—epilepsy syndrome	2.29e-05	0.00252	CbGpPWpGaD
Metronidazole—Nausea—Topiramate—epilepsy syndrome	2.29e-05	7.65e-05	CcSEcCtD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—SLCO1A2—epilepsy syndrome	2.29e-05	0.00251	CbGpPWpGaD
Metronidazole—CYP2C9—Cytochrome P450 - arranged by substrate type—POMC—epilepsy syndrome	2.15e-05	0.00236	CbGpPWpGaD
Metronidazole—CYP2C8—Phase 1 - Functionalization of compounds—POMC—epilepsy syndrome	2.14e-05	0.00236	CbGpPWpGaD
Metronidazole—CYP2C9—Biological oxidations—CYP2C19—epilepsy syndrome	2.11e-05	0.00232	CbGpPWpGaD
Metronidazole—CYP2C9—Biological oxidations—CYP11A1—epilepsy syndrome	2.1e-05	0.0023	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—NEU1—epilepsy syndrome	2.09e-05	0.0023	CbGpPWpGaD
Metronidazole—CYP2C9—Metapathway biotransformation—CYP2C19—epilepsy syndrome	2.08e-05	0.00229	CbGpPWpGaD
Metronidazole—CYP2C9—Metapathway biotransformation—CYP11A1—epilepsy syndrome	2.07e-05	0.00227	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—HSD17B4—epilepsy syndrome	2.01e-05	0.00221	CbGpPWpGaD
Metronidazole—CYP2C9—Arachidonic acid metabolism—PTGS2—epilepsy syndrome	1.99e-05	0.00218	CbGpPWpGaD
Metronidazole—CYP2C9—Biological oxidations—CYP2D6—epilepsy syndrome	1.89e-05	0.00208	CbGpPWpGaD
Metronidazole—CYP2C9—Metapathway biotransformation—CYP2D6—epilepsy syndrome	1.87e-05	0.00205	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—SLCO1A2—epilepsy syndrome	1.86e-05	0.00204	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—ASAH1—epilepsy syndrome	1.83e-05	0.00201	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—CA13—epilepsy syndrome	1.77e-05	0.00195	CbGpPWpGaD
Metronidazole—CYP2C9—Phase 1 - Functionalization of compounds—POMC—epilepsy syndrome	1.75e-05	0.00192	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—NEU1—epilepsy syndrome	1.7e-05	0.00187	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—HSD17B4—epilepsy syndrome	1.64e-05	0.0018	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—ASAH1—epilepsy syndrome	1.49e-05	0.00163	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—CA13—epilepsy syndrome	1.44e-05	0.00159	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—TXNRD1—epilepsy syndrome	1.43e-05	0.00157	CbGpPWpGaD
Metronidazole—CYP3A4—Cytochrome P450 - arranged by substrate type—POMC—epilepsy syndrome	1.42e-05	0.00156	CbGpPWpGaD
Metronidazole—CYP3A4—Biological oxidations—CYP2C19—epilepsy syndrome	1.39e-05	0.00153	CbGpPWpGaD
Metronidazole—CYP3A4—Biological oxidations—CYP11A1—epilepsy syndrome	1.38e-05	0.00152	CbGpPWpGaD
Metronidazole—CYP3A4—Metapathway biotransformation—CYP2C19—epilepsy syndrome	1.37e-05	0.00151	CbGpPWpGaD
Metronidazole—CYP3A4—Metapathway biotransformation—CYP11A1—epilepsy syndrome	1.36e-05	0.0015	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—PDXK—epilepsy syndrome	1.34e-05	0.00148	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—CERS1—epilepsy syndrome	1.34e-05	0.00148	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—FAR1—epilepsy syndrome	1.34e-05	0.00148	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—GLUD1—epilepsy syndrome	1.34e-05	0.00148	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—L2HGDH—epilepsy syndrome	1.34e-05	0.00148	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—ADK—epilepsy syndrome	1.34e-05	0.00148	CbGpPWpGaD
Metronidazole—CYP3A4—Biological oxidations—CYP2D6—epilepsy syndrome	1.25e-05	0.00137	CbGpPWpGaD
Metronidazole—CYP3A4—Metapathway biotransformation—CYP2D6—epilepsy syndrome	1.23e-05	0.00135	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—GAMT—epilepsy syndrome	1.23e-05	0.00135	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—PNPO—epilepsy syndrome	1.23e-05	0.00135	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—EPM2A—epilepsy syndrome	1.23e-05	0.00135	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—NHLRC1—epilepsy syndrome	1.23e-05	0.00135	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—TXNRD1—epilepsy syndrome	1.16e-05	0.00128	CbGpPWpGaD
Metronidazole—CYP3A4—Phase 1 - Functionalization of compounds—POMC—epilepsy syndrome	1.15e-05	0.00126	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—QDPR—epilepsy syndrome	1.14e-05	0.00126	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—CA4—epilepsy syndrome	1.14e-05	0.00126	CbGpPWpGaD
Metronidazole—CYP2C8—Biological oxidations—POMC—epilepsy syndrome	1.14e-05	0.00125	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—PDXK—epilepsy syndrome	1.09e-05	0.0012	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—GLUD1—epilepsy syndrome	1.09e-05	0.0012	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—L2HGDH—epilepsy syndrome	1.09e-05	0.0012	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—ADK—epilepsy syndrome	1.09e-05	0.0012	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—CERS1—epilepsy syndrome	1.09e-05	0.0012	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—FAR1—epilepsy syndrome	1.09e-05	0.0012	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—COX3—epilepsy syndrome	1.07e-05	0.00118	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—CACNA2D2—epilepsy syndrome	1.02e-05	0.00112	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—SLC6A8—epilepsy syndrome	1.02e-05	0.00112	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—KCNB1—epilepsy syndrome	1.02e-05	0.00112	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—SLCO1A2—epilepsy syndrome	1.02e-05	0.00112	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—PFKL—epilepsy syndrome	1.02e-05	0.00112	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—GAMT—epilepsy syndrome	1e-05	0.0011	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—PNPO—epilepsy syndrome	1e-05	0.0011	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—NHLRC1—epilepsy syndrome	1e-05	0.0011	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—EPM2A—epilepsy syndrome	1e-05	0.0011	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—CYP2C19—epilepsy syndrome	9.95e-06	0.00109	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—CYP11A1—epilepsy syndrome	9.89e-06	0.00109	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—CA13—epilepsy syndrome	9.52e-06	0.00105	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—ATIC—epilepsy syndrome	9.32e-06	0.00102	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—UPB1—epilepsy syndrome	9.32e-06	0.00102	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—NEU1—epilepsy syndrome	9.32e-06	0.00102	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—CA4—epilepsy syndrome	9.3e-06	0.00102	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—QDPR—epilepsy syndrome	9.3e-06	0.00102	CbGpPWpGaD
Metronidazole—CYP2C9—Biological oxidations—POMC—epilepsy syndrome	9.27e-06	0.00102	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—HSD17B4—epilepsy syndrome	8.97e-06	0.000985	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—COX3—epilepsy syndrome	8.74e-06	0.00096	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—GBE1—epilepsy syndrome	8.66e-06	0.000951	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—PPP1R3C—epilepsy syndrome	8.66e-06	0.000951	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—BCHE—epilepsy syndrome	8.46e-06	0.00093	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—CACNA2D2—epilepsy syndrome	8.29e-06	0.00091	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—KCNB1—epilepsy syndrome	8.29e-06	0.00091	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—SLCO1A2—epilepsy syndrome	8.29e-06	0.00091	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—PFKL—epilepsy syndrome	8.29e-06	0.00091	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—SLC6A8—epilepsy syndrome	8.29e-06	0.00091	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—ASAH1—epilepsy syndrome	8.14e-06	0.000894	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—CYP2C19—epilepsy syndrome	8.1e-06	0.00089	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—CYP11A1—epilepsy syndrome	8.05e-06	0.000884	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—STXBP1—epilepsy syndrome	7.92e-06	0.00087	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—NT5E—epilepsy syndrome	7.72e-06	0.000848	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—ALAD—epilepsy syndrome	7.72e-06	0.000848	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—UPB1—epilepsy syndrome	7.58e-06	0.000833	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—ATIC—epilepsy syndrome	7.58e-06	0.000833	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—NEU1—epilepsy syndrome	7.58e-06	0.000833	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—CACNA1A—epilepsy syndrome	7.36e-06	0.000809	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—ALDH7A1—epilepsy syndrome	7.36e-06	0.000809	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—HSD17B4—epilepsy syndrome	7.3e-06	0.000802	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—CERS1—epilepsy syndrome	7.21e-06	0.000792	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—PDXK—epilepsy syndrome	7.21e-06	0.000792	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—FAR1—epilepsy syndrome	7.21e-06	0.000792	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—ADK—epilepsy syndrome	7.21e-06	0.000792	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—GLUD1—epilepsy syndrome	7.21e-06	0.000792	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—L2HGDH—epilepsy syndrome	7.21e-06	0.000792	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—ST3GAL3—epilepsy syndrome	7.21e-06	0.000792	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—ADSL—epilepsy syndrome	7.06e-06	0.000775	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—GBE1—epilepsy syndrome	7.05e-06	0.000774	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—PPP1R3C—epilepsy syndrome	7.05e-06	0.000774	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—GLUL—epilepsy syndrome	6.92e-06	0.00076	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—BCHE—epilepsy syndrome	6.89e-06	0.000757	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—CACNA1D—epilepsy syndrome	6.8e-06	0.000746	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—ASAH1—epilepsy syndrome	6.63e-06	0.000728	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—PNPO—epilepsy syndrome	6.6e-06	0.000725	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—NHLRC1—epilepsy syndrome	6.6e-06	0.000725	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—EPM2A—epilepsy syndrome	6.6e-06	0.000725	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—GAMT—epilepsy syndrome	6.6e-06	0.000725	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—STXBP1—epilepsy syndrome	6.45e-06	0.000708	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—TXNRD1—epilepsy syndrome	6.36e-06	0.000698	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—NT5E—epilepsy syndrome	6.28e-06	0.00069	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—ALAD—epilepsy syndrome	6.28e-06	0.00069	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—AQP1—epilepsy syndrome	6.17e-06	0.000678	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—QDPR—epilepsy syndrome	6.13e-06	0.000674	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—CA4—epilepsy syndrome	6.13e-06	0.000674	CbGpPWpGaD
Metronidazole—CYP3A4—Biological oxidations—POMC—epilepsy syndrome	6.11e-06	0.000672	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—ALDH7A1—epilepsy syndrome	5.99e-06	0.000658	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—CACNA1A—epilepsy syndrome	5.99e-06	0.000658	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—GPX1—epilepsy syndrome	5.93e-06	0.000651	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—ST3GAL3—epilepsy syndrome	5.86e-06	0.000644	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—COX3—epilepsy syndrome	5.77e-06	0.000633	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—ADSL—epilepsy syndrome	5.75e-06	0.000631	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—GLUL—epilepsy syndrome	5.63e-06	0.000619	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—KCNJ11—epilepsy syndrome	5.58e-06	0.000613	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—CHRM3—epilepsy syndrome	5.58e-06	0.000613	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—CACNA1D—epilepsy syndrome	5.53e-06	0.000608	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—CACNA2D2—epilepsy syndrome	5.47e-06	0.0006	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—KCNB1—epilepsy syndrome	5.47e-06	0.0006	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—SLCO1A2—epilepsy syndrome	5.47e-06	0.0006	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—PFKL—epilepsy syndrome	5.47e-06	0.0006	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—SLC6A8—epilepsy syndrome	5.47e-06	0.0006	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—AGT—epilepsy syndrome	5.2e-06	0.000571	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—TXNRD1—epilepsy syndrome	5.17e-06	0.000568	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—APOE—epilepsy syndrome	5.09e-06	0.000559	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—AQP1—epilepsy syndrome	5.02e-06	0.000552	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—NEU1—epilepsy syndrome	5e-06	0.000549	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—UPB1—epilepsy syndrome	5e-06	0.000549	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—ATIC—epilepsy syndrome	5e-06	0.000549	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—GPX1—epilepsy syndrome	4.82e-06	0.00053	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—HSD17B4—epilepsy syndrome	4.81e-06	0.000529	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—GBE1—epilepsy syndrome	4.65e-06	0.000511	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—PPP1R3C—epilepsy syndrome	4.65e-06	0.000511	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—ABCG2—epilepsy syndrome	4.55e-06	0.0005	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—CHRM3—epilepsy syndrome	4.54e-06	0.000499	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—KCNJ11—epilepsy syndrome	4.54e-06	0.000499	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—CYP2C19—epilepsy syndrome	4.43e-06	0.000487	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—CYP11A1—epilepsy syndrome	4.41e-06	0.000484	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—POMC—epilepsy syndrome	4.37e-06	0.00048	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—ASAH1—epilepsy syndrome	4.37e-06	0.00048	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—STXBP1—epilepsy syndrome	4.25e-06	0.000467	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—AGT—epilepsy syndrome	4.23e-06	0.000465	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—APOE—epilepsy syndrome	4.14e-06	0.000455	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—NT5E—epilepsy syndrome	4.14e-06	0.000455	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—ALAD—epilepsy syndrome	4.14e-06	0.000455	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—ALB—epilepsy syndrome	3.99e-06	0.000438	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—CYP2D6—epilepsy syndrome	3.98e-06	0.000437	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—ALDH7A1—epilepsy syndrome	3.95e-06	0.000434	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—CACNA1A—epilepsy syndrome	3.95e-06	0.000434	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—ST3GAL3—epilepsy syndrome	3.87e-06	0.000425	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—ADSL—epilepsy syndrome	3.79e-06	0.000416	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—ADRA2A—epilepsy syndrome	3.79e-06	0.000416	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—BCHE—epilepsy syndrome	3.77e-06	0.000414	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—GLUL—epilepsy syndrome	3.72e-06	0.000408	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—ABCG2—epilepsy syndrome	3.7e-06	0.000407	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—CACNA1D—epilepsy syndrome	3.65e-06	0.000401	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—CYP2C19—epilepsy syndrome	3.61e-06	0.000396	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—SLC2A1—epilepsy syndrome	3.6e-06	0.000395	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—CYP11A1—epilepsy syndrome	3.59e-06	0.000394	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—POMC—epilepsy syndrome	3.56e-06	0.000391	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—PLCB1—epilepsy syndrome	3.56e-06	0.000391	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—TH—epilepsy syndrome	3.54e-06	0.000389	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism of lipids and lipoproteins—PTGS2—epilepsy syndrome	3.49e-06	0.000383	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—TXNRD1—epilepsy syndrome	3.41e-06	0.000375	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—AQP1—epilepsy syndrome	3.31e-06	0.000364	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism of lipids and lipoproteins—ALB—epilepsy syndrome	3.25e-06	0.000357	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—CYP2D6—epilepsy syndrome	3.24e-06	0.000355	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—ADRA2A—epilepsy syndrome	3.08e-06	0.000338	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—BCHE—epilepsy syndrome	3.07e-06	0.000337	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—CHRM3—epilepsy syndrome	3e-06	0.000329	CbGpPWpGaD
Metronidazole—CYP3A4—Metabolism—KCNJ11—epilepsy syndrome	3e-06	0.000329	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—HMOX1—epilepsy syndrome	2.96e-06	0.000325	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—SLC2A1—epilepsy syndrome	2.93e-06	0.000321	CbGpPWpGaD
Metronidazole—CYP2C8—Metabolism—CAT—epilepsy syndrome	2.92e-06	0.000321	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—PLCB1—epilepsy syndrome	2.89e-06	0.000318	CbGpPWpGaD
Metronidazole—CYP2C9—Metabolism—TH—epilepsy syndrome	2.88e-06	0.000317	CbGpPWpGaD
