nodes	percent_of_prediction	percent_of_DWPC	metapath
Verapamil—Hypersensitivity—Methotrexate—ankylosing spondylitis	0.000123	0.000899	CcSEcCtD
Verapamil—Asthenia—Methotrexate—ankylosing spondylitis	0.00012	0.000876	CcSEcCtD
Verapamil—Nausea—Prednisone—ankylosing spondylitis	0.000119	0.000868	CcSEcCtD
Verapamil—Pruritus—Methotrexate—ankylosing spondylitis	0.000118	0.000864	CcSEcCtD
Verapamil—Diarrhoea—Methotrexate—ankylosing spondylitis	0.000114	0.000835	CcSEcCtD
Verapamil—Dizziness—Methotrexate—ankylosing spondylitis	0.000111	0.000807	CcSEcCtD
Verapamil—Vomiting—Methotrexate—ankylosing spondylitis	0.000106	0.000776	CcSEcCtD
Verapamil—Rash—Methotrexate—ankylosing spondylitis	0.000105	0.00077	CcSEcCtD
Verapamil—Dermatitis—Methotrexate—ankylosing spondylitis	0.000105	0.000769	CcSEcCtD
Verapamil—Headache—Methotrexate—ankylosing spondylitis	0.000105	0.000765	CcSEcCtD
Verapamil—Nausea—Methotrexate—ankylosing spondylitis	9.93e-05	0.000725	CcSEcCtD
